,company,year,race,gender,job_category,count
949,eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Managers,2
950,eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,7
951,eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
952,eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
953,eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,3
954,eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
955,eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
956,eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
957,eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
958,eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,12
959,eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,20
960,eBay,2016,Asian,male,Executives,7
961,eBay,2016,Asian,male,Managers,315
962,eBay,2016,Asian,male,Professionals,1393
963,eBay,2016,Asian,male,Technicians,1
964,eBay,2016,Asian,male,Sales workers,2
965,eBay,2016,Asian,male,Administrative support,57
966,eBay,2016,Asian,male,Craft workers,0
967,eBay,2016,Asian,male,operatives,0
968,eBay,2016,Asian,male,laborers and helpers,0
969,eBay,2016,Asian,male,Service workers,0
970,eBay,2016,Asian,male,Totals,1775
971,eBay,2016,Asian,male,Previous_totals,1735
972,eBay,2016,American_Indian_Alaskan_Native,male,Executives,0
973,eBay,2016,American_Indian_Alaskan_Native,male,Managers,1
974,eBay,2016,American_Indian_Alaskan_Native,male,Professionals,4
975,eBay,2016,American_Indian_Alaskan_Native,male,Technicians,0
976,eBay,2016,American_Indian_Alaskan_Native,male,Sales workers,0
977,eBay,2016,American_Indian_Alaskan_Native,male,Administrative support,2
978,eBay,2016,American_Indian_Alaskan_Native,male,Craft workers,0
979,eBay,2016,American_Indian_Alaskan_Native,male,operatives,0
980,eBay,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
981,eBay,2016,American_Indian_Alaskan_Native,male,Service workers,0
982,eBay,2016,American_Indian_Alaskan_Native,male,Totals,7
983,eBay,2016,American_Indian_Alaskan_Native,male,Previous_totals,13
984,eBay,2016,Two_or_more_races,male,Executives,1
985,eBay,2016,Two_or_more_races,male,Managers,7
986,eBay,2016,Two_or_more_races,male,Professionals,11
987,eBay,2016,Two_or_more_races,male,Technicians,0
988,eBay,2016,Two_or_more_races,male,Sales workers,0
989,eBay,2016,Two_or_more_races,male,Administrative support,7
990,eBay,2016,Two_or_more_races,male,Craft workers,0
991,eBay,2016,Two_or_more_races,male,operatives,0
992,eBay,2016,Two_or_more_races,male,laborers and helpers,0
993,eBay,2016,Two_or_more_races,male,Service workers,0
994,eBay,2016,Two_or_more_races,male,Totals,26
995,eBay,2016,Two_or_more_races,male,Previous_totals,47
996,eBay,2016,White,female,Executives,17
997,eBay,2016,White,female,Managers,363
998,eBay,2016,White,female,Professionals,351
999,eBay,2016,White,female,Technicians,0
1000,eBay,2016,White,female,Sales workers,7
1001,eBay,2016,White,female,Administrative support,560
1002,eBay,2016,White,female,Craft workers,0
1003,eBay,2016,White,female,operatives,0
1004,eBay,2016,White,female,laborers and helpers,0
1005,eBay,2016,White,female,Service workers,0
1006,eBay,2016,White,female,Totals,1298
1007,eBay,2016,White,female,Previous_totals,2942
1008,eBay,2016,Black_or_African_American,female,Executives,1
1009,eBay,2016,Black_or_African_American,female,Managers,16
1010,eBay,2016,Black_or_African_American,female,Professionals,8
1011,eBay,2016,Black_or_African_American,female,Technicians,0
1012,eBay,2016,Black_or_African_American,female,Sales workers,0
1013,eBay,2016,Black_or_African_American,female,Administrative support,43
1014,eBay,2016,Black_or_African_American,female,Craft workers,0
1015,eBay,2016,Black_or_African_American,female,operatives,0
1016,eBay,2016,Black_or_African_American,female,laborers and helpers,0
1017,eBay,2016,Black_or_African_American,female,Service workers,0
1018,eBay,2016,Black_or_African_American,female,Totals,68
1019,eBay,2016,Black_or_African_American,female,Previous_totals,508
1020,eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Executives,0
1021,eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Managers,2
1022,eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,5
1023,eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
1024,eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0
1025,eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,10
1026,eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
1027,eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
1028,eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
1029,eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
1030,eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,17
1031,eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,18
1032,eBay,2016,Asian,female,Executives,4
1033,eBay,2016,Asian,female,Managers,187
1034,eBay,2016,Asian,female,Professionals,591
1035,eBay,2016,Asian,female,Technicians,0
1036,eBay,2016,Asian,female,Sales workers,3
1037,eBay,2016,Asian,female,Administrative support,44
1038,eBay,2016,Asian,female,Craft workers,0
1039,eBay,2016,Asian,female,operatives,0
1040,eBay,2016,Asian,female,laborers and helpers,0
1041,eBay,2016,Asian,female,Service workers,0
1042,eBay,2016,Asian,female,Totals,829
1043,eBay,2016,Asian,female,Previous_totals,878
1044,eBay,2016,American_Indian_Alaskan_Native,female,Executives,0
1045,eBay,2016,American_Indian_Alaskan_Native,female,Managers,0
1046,eBay,2016,American_Indian_Alaskan_Native,female,Professionals,0
1047,eBay,2016,American_Indian_Alaskan_Native,female,Technicians,0
1048,eBay,2016,American_Indian_Alaskan_Native,female,Sales workers,0
1049,eBay,2016,American_Indian_Alaskan_Native,female,Administrative support,6
1050,eBay,2016,American_Indian_Alaskan_Native,female,Craft workers,0
1051,eBay,2016,American_Indian_Alaskan_Native,female,operatives,0
1052,eBay,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
1053,eBay,2016,American_Indian_Alaskan_Native,female,Service workers,0
1054,eBay,2016,American_Indian_Alaskan_Native,female,Totals,6
1055,eBay,2016,American_Indian_Alaskan_Native,female,Previous_totals,16
1056,eBay,2016,Two_or_more_races,female,Executives,0
1057,eBay,2016,Two_or_more_races,female,Managers,9
1058,eBay,2016,Two_or_more_races,female,Professionals,7
1059,eBay,2016,Two_or_more_races,female,Technicians,0
1060,eBay,2016,Two_or_more_races,female,Sales workers,0
1061,eBay,2016,Two_or_more_races,female,Administrative support,10
1062,eBay,2016,Two_or_more_races,female,Craft workers,0
1063,eBay,2016,Two_or_more_races,female,operatives,0
1064,eBay,2016,Two_or_more_races,female,laborers and helpers,0
1065,eBay,2016,Two_or_more_races,female,Service workers,0
1066,eBay,2016,Two_or_more_races,female,Totals,26
1067,eBay,2016,Two_or_more_races,female,Previous_totals,61
1068,eBay,2016,Overall_totals,,Executives,70
1069,eBay,2016,Overall_totals,,Managers,1554
1070,eBay,2016,Overall_totals,,Professionals,3422
1071,eBay,2016,Overall_totals,,Technicians,2
1072,eBay,2016,Overall_totals,,Sales workers,41
1073,eBay,2016,Overall_totals,,Administrative support,1522
1074,eBay,2016,Overall_totals,,Craft workers,0
1075,eBay,2016,Overall_totals,,operatives,0
1076,eBay,2016,Overall_totals,,laborers and helpers,0
1077,eBay,2016,Overall_totals,,Service workers,0
1078,eBay,2016,Overall_totals,,Totals,6611
1079,eBay,2016,Overall_totals,,Previous_totals,10860
1080,Facebook,2016,Hispanic_or_Latino,male,Executives,9
1081,Facebook,2016,Hispanic_or_Latino,male,Managers,40
1082,Facebook,2016,Hispanic_or_Latino,male,Professionals,209
1083,Facebook,2016,Hispanic_or_Latino,male,Technicians,8
1084,Facebook,2016,Hispanic_or_Latino,male,Sales workers,18
1085,Facebook,2016,Hispanic_or_Latino,male,Administrative support,1
1086,Facebook,2016,Hispanic_or_Latino,male,Craft workers,1
1087,Facebook,2016,Hispanic_or_Latino,male,operatives,0
1088,Facebook,2016,Hispanic_or_Latino,male,laborers and helpers,0
1089,Facebook,2016,Hispanic_or_Latino,male,Service workers,5
1090,Facebook,2016,Hispanic_or_Latino,male,Totals,291
1091,Facebook,2016,Hispanic_or_Latino,male,Previous_totals,219
1092,Facebook,2016,Hispanic_or_Latino,female,Executives,7
1093,Facebook,2016,Hispanic_or_Latino,female,Managers,19
1094,Facebook,2016,Hispanic_or_Latino,female,Professionals,133
1095,Facebook,2016,Hispanic_or_Latino,female,Technicians,0
1096,Facebook,2016,Hispanic_or_Latino,female,Sales workers,18
1097,Facebook,2016,Hispanic_or_Latino,female,Administrative support,31
1098,Facebook,2016,Hispanic_or_Latino,female,Craft workers,0
1099,Facebook,2016,Hispanic_or_Latino,female,operatives,0
1100,Facebook,2016,Hispanic_or_Latino,female,laborers and helpers,0
1101,Facebook,2016,Hispanic_or_Latino,female,Service workers,4
1102,Facebook,2016,Hispanic_or_Latino,female,Totals,212
1103,Facebook,2016,Hispanic_or_Latino,female,Previous_totals,144
1104,Facebook,2016,White,male,Executives,254
1105,Facebook,2016,White,male,Managers,694
1106,Facebook,2016,White,male,Professionals,2830
1107,Facebook,2016,White,male,Technicians,95
1108,Facebook,2016,White,male,Sales workers,162
1109,Facebook,2016,White,male,Administrative support,9
1110,Facebook,2016,White,male,Craft workers,41
1111,Facebook,2016,White,male,operatives,0
1112,Facebook,2016,White,male,laborers and helpers,0
1113,Facebook,2016,White,male,Service workers,32
1114,Facebook,2016,White,male,Totals,4117
1115,Facebook,2016,White,male,Previous_totals,3302
1116,Facebook,2016,Black_or_African_American,male,Executives,13
1117,Facebook,2016,Black_or_African_American,male,Managers,18
1118,Facebook,2016,Black_or_African_American,male,Professionals,101
1119,Facebook,2016,Black_or_African_American,male,Technicians,4
1120,Facebook,2016,Black_or_African_American,male,Sales workers,8
1121,Facebook,2016,Black_or_African_American,male,Administrative support,1
1122,Facebook,2016,Black_or_African_American,male,Craft workers,4
1123,Facebook,2016,Black_or_African_American,male,operatives,0
1124,Facebook,2016,Black_or_African_American,male,laborers and helpers,0
1125,Facebook,2016,Black_or_African_American,male,Service workers,3
1126,Facebook,2016,Black_or_African_American,male,Totals,152
1127,Facebook,2016,Black_or_African_American,male,Previous_totals,94
1128,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Executives,1
1129,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Managers,4
1130,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,9
1131,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
1132,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
1133,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0
1134,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
1135,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
1136,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
1137,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,1
1138,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,15
1139,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,10
1140,Facebook,2016,Asian,male,Executives,74
1141,Facebook,2016,Asian,male,Managers,323
1142,Facebook,2016,Asian,male,Professionals,2440
1143,Facebook,2016,Asian,male,Technicians,18
1144,Facebook,2016,Asian,male,Sales workers,36
1145,Facebook,2016,Asian,male,Administrative support,1
1146,Facebook,2016,Asian,male,Craft workers,2
1147,Facebook,2016,Asian,male,operatives,0
1148,Facebook,2016,Asian,male,laborers and helpers,0
1149,Facebook,2016,Asian,male,Service workers,13
1150,Facebook,2016,Asian,male,Totals,2907
1151,Facebook,2016,Asian,male,Previous_totals,2138
1152,Facebook,2016,American_Indian_Alaskan_Native,male,Executives,1
1153,Facebook,2016,American_Indian_Alaskan_Native,male,Managers,0
1154,Facebook,2016,American_Indian_Alaskan_Native,male,Professionals,5
1155,Facebook,2016,American_Indian_Alaskan_Native,male,Technicians,1
1156,Facebook,2016,American_Indian_Alaskan_Native,male,Sales workers,0
1157,Facebook,2016,American_Indian_Alaskan_Native,male,Administrative support,0
1158,Facebook,2016,American_Indian_Alaskan_Native,male,Craft workers,0
1159,Facebook,2016,American_Indian_Alaskan_Native,male,operatives,0
1160,Facebook,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
1161,Facebook,2016,American_Indian_Alaskan_Native,male,Service workers,0
1162,Facebook,2016,American_Indian_Alaskan_Native,male,Totals,7
1163,Facebook,2016,American_Indian_Alaskan_Native,male,Previous_totals,6
1164,Facebook,2016,Two_or_more_races,male,Executives,5
1165,Facebook,2016,Two_or_more_races,male,Managers,37
1166,Facebook,2016,Two_or_more_races,male,Professionals,135
1167,Facebook,2016,Two_or_more_races,male,Technicians,3
1168,Facebook,2016,Two_or_more_races,male,Sales workers,4
1169,Facebook,2016,Two_or_more_races,male,Administrative support,1
1170,Facebook,2016,Two_or_more_races,male,Craft workers,1
1171,Facebook,2016,Two_or_more_races,male,operatives,0
1172,Facebook,2016,Two_or_more_races,male,laborers and helpers,0
1173,Facebook,2016,Two_or_more_races,male,Service workers,1
1174,Facebook,2016,Two_or_more_races,male,Totals,187
1175,Facebook,2016,Two_or_more_races,male,Previous_totals,148
1176,Facebook,2016,White,female,Executives,94
1177,Facebook,2016,White,female,Managers,291
1178,Facebook,2016,White,female,Professionals,983
1179,Facebook,2016,White,female,Technicians,14
1180,Facebook,2016,White,female,Sales workers,155
1181,Facebook,2016,White,female,Administrative support,150
1182,Facebook,2016,White,female,Craft workers,4
1183,Facebook,2016,White,female,operatives,0
1184,Facebook,2016,White,female,laborers and helpers,0
1185,Facebook,2016,White,female,Service workers,11
1186,Facebook,2016,White,female,Totals,1702
1187,Facebook,2016,White,female,Previous_totals,1289
1188,Facebook,2016,Black_or_African_American,female,Executives,4
1189,Facebook,2016,Black_or_African_American,female,Managers,11
1190,Facebook,2016,Black_or_African_American,female,Professionals,70
1191,Facebook,2016,Black_or_African_American,female,Technicians,0
1192,Facebook,2016,Black_or_African_American,female,Sales workers,9
1193,Facebook,2016,Black_or_African_American,female,Administrative support,13
1194,Facebook,2016,Black_or_African_American,female,Craft workers,0
1195,Facebook,2016,Black_or_African_American,female,operatives,0
1196,Facebook,2016,Black_or_African_American,female,laborers and helpers,0
1197,Facebook,2016,Black_or_African_American,female,Service workers,0
1198,Facebook,2016,Black_or_African_American,female,Totals,107
1199,Facebook,2016,Black_or_African_American,female,Previous_totals,51
1200,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Executives,0
1201,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Managers,3
1202,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,7
1203,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
1204,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,1
1205,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,5
1206,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
1207,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
1208,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
1209,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,1
1210,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,17
1211,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,13
1212,Facebook,2016,Asian,female,Executives,30
1213,Facebook,2016,Asian,female,Managers,157
1214,Facebook,2016,Asian,female,Professionals,1112
1215,Facebook,2016,Asian,female,Technicians,3
1216,Facebook,2016,Asian,female,Sales workers,36
1217,Facebook,2016,Asian,female,Administrative support,55
1218,Facebook,2016,Asian,female,Craft workers,0
1219,Facebook,2016,Asian,female,operatives,0
1220,Facebook,2016,Asian,female,laborers and helpers,0
1221,Facebook,2016,Asian,female,Service workers,7
1222,Facebook,2016,Asian,female,Totals,1400
1223,Facebook,2016,Asian,female,Previous_totals,942
1224,Facebook,2016,American_Indian_Alaskan_Native,female,Executives,0
1225,Facebook,2016,American_Indian_Alaskan_Native,female,Managers,1
1226,Facebook,2016,American_Indian_Alaskan_Native,female,Professionals,7
1227,Facebook,2016,American_Indian_Alaskan_Native,female,Technicians,0
1228,Facebook,2016,American_Indian_Alaskan_Native,female,Sales workers,1
1229,Facebook,2016,American_Indian_Alaskan_Native,female,Administrative support,2
1230,Facebook,2016,American_Indian_Alaskan_Native,female,Craft workers,0
1231,Facebook,2016,American_Indian_Alaskan_Native,female,operatives,0
1232,Facebook,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
1233,Facebook,2016,American_Indian_Alaskan_Native,female,Service workers,0
1234,Facebook,2016,American_Indian_Alaskan_Native,female,Totals,11
1235,Facebook,2016,American_Indian_Alaskan_Native,female,Previous_totals,10
1236,Facebook,2016,Two_or_more_races,female,Executives,4
1237,Facebook,2016,Two_or_more_races,female,Managers,17
